key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
zG_cSL5eoUmgMubunb4hDQ,0.5034722089767456,47.5806993,19.1165616,budapest,query,"{""wall"": 0.0002669271, ""building"": 0.010638021, ""sky"": 0.3497103, ""tree"": 0.045416668, ""road, route"": 0.37054363, ""sidewalk, pavement"": 0.009537761, ""person"": 0.0008138021, ""earth, ground"": 5.2083335e-05, ""car"": 0.19087565, ""fence"": 0.011845703, ""signboard, sign"": 0.0020963543, ""truck"": 0.00015950522, ""street lamp"": 0.0013867188, ""van"": 0.00016276042, ""traffic light"": 0.0064941407}",01mJyVHvghcybXSv2IasKQ
ZhvTkInpfaRAQnZd31ce0w,0.4885877668857574,-23.543352,-46.5816749,saopaulo,query,"{""wall"": 0.024153648, ""building"": 0.16302492, ""sky"": 0.092806, ""tree"": 0.19177654, ""road, route"": 0.31001386, ""sidewalk, pavement"": 0.12592775, ""plant"": 0.00015055339, ""car"": 0.0698527, ""signboard, sign"": 0.0009277344, ""truck"": 0.00010579428, ""street lamp"": 0.019930014, ""van"": 0.0013305665}",0FO6hS3qQhytnKZHl76oOg
NrDDaTD89K0mD2rJHu1F1g,0.5913205146789551,-37.8999148,145.00785280000005,melbourne,query,"{""wall"": 5.8593752e-05, ""building"": 0.011383464, ""sky"": 0.34326172, ""tree"": 0.030748699, ""road, route"": 0.5016504, ""grass"": 1.953125e-05, ""sidewalk, pavement"": 0.020839844, ""person"": 3.5807294e-05, ""plant"": 0.0029720052, ""car"": 0.0045117186, ""fence"": 0.004026693, ""signboard, sign"": 0.00059895834, ""bus"": 0.06954753, ""truck"": 0.00020507813, ""street lamp"": 9.765625e-06, ""pole"": 0.009557292, ""van"": 0.0005664063, ""trash can"": 6.510417e-06}",0G4iBN5r5zHaqDRum-M5QA
046LqZPhzvOgO5Qd7vTTbA,0.468251496553421,47.555266,19.09559,budapest,query,"{""wall"": 0.007243924, ""building"": 0.013064236, ""sky"": 0.23050782, ""tree"": 0.3097743, ""road, route"": 0.32263455, ""grass"": 0.020164931, ""sidewalk, pavement"": 0.0540625, ""car"": 0.011293403, ""signboard, sign"": 0.019348959, ""truck"": 0.00011284722, ""street lamp"": 0.0009852431, ""pole"": 0.0031640625, ""van"": 0.0073003476, ""traffic light"": 0.00034288195}",0KJOOtf_Q_mcI2noXIpmcw
uIKr-L6B-tnrDZtac9vloA,0.457178920507431,47.4675825,19.0764147,budapest,database,"{""wall"": 0.0071310764, ""sky"": 0.15918837, ""tree"": 0.1467448, ""road, route"": 0.29640627, ""grass"": 0.0017230903, ""sidewalk, pavement"": 0.042990454, ""person"": 0.0014626737, ""car"": 0.23480903, ""fence"": 0.0057204864, ""rail"": 6.9444446e-05, ""box"": 0.005091146, ""signboard, sign"": 0.025368923, ""bridge, span"": 0.04281684, ""truck"": 0.015559896, ""pole"": 0.009131945, ""van"": 0.0057855905}",0KYasT8gR-GKeBVzp8Hsnw
ABCjhR21qWvzBnICLyicOg,0.493934690952301,-23.6143705,-46.6924884,saopaulo,query,"{""wall"": 0.05291233, ""building"": 0.18132813, ""sky"": 0.19534288, ""tree"": 0.16265625, ""road, route"": 0.37399307, ""car"": 0.009131945, ""fence"": 0.021271702, ""truck"": 0.003250868, ""sculpture"": 0.00011284722}",0KuofZtQGc37xPDfiZ10bw
R_WiAU8PRYtCNvKIKrtw_Q,0.59340500831604,-37.78156720000001,145.12379030000002,melbourne,query,"{""wall"": 0.000872093, ""building"": 0.034044664, ""sky"": 0.17729256, ""tree"": 0.12778476, ""road, route"": 0.45026758, ""sidewalk, pavement"": 0.13250859, ""plant"": 0.0059163584, ""car"": 0.06520217, ""signboard, sign"": 0.0007498679, ""truck"": 1.3213531e-05, ""street lamp"": 0.003950846, ""pole"": 0.0005219345, ""van"": 0.0008753964}",0NpCbnrwjK83PA6i9NYyRw
NZtTRzCJs1mLslyHxFNADP,0.4911924302577972,55.826798200000006,37.6473425,moscow,query,"{""wall"": 0.24085937, ""ceiling"": 0.28282553, ""road, route"": 0.43252605, ""car"": 0.015590278, ""signboard, sign"": 0.019765625, ""light"": 0.0057855905, ""truck"": 0.0026345486, ""van"": 1.3020834e-05}",0c9g09xig1srx7y9toulql
ZAg9ppGdLGy09YPQCynKTw,0.5031247138977051,52.49000279999999,13.4200694,berlin,query,"{""building"": 0.15266928, ""sky"": 0.25486004, ""tree"": 0.09289388, ""road, route"": 0.3590267, ""grass"": 0.00075195316, ""sidewalk, pavement"": 0.08666341, ""person"": 0.009664713, ""plant"": 0.03038737, ""car"": 0.0013574219, ""signboard, sign"": 0.00093750004, ""truck"": 3.2552084e-06, ""street lamp"": 0.0070410157, ""van"": 0.000703125, ""minibike, motorbike"": 0.00050781254, ""traffic light"": 0.0025325522}",0goowlJHpJp3j92cX3UZXQ
MJ1HVIkytlY-jvNq_37QNA,0.4662913084030151,60.1803955,24.9283126,helsinki,query,"{""wall"": 0.00013888889, ""building"": 0.20425782, ""sky"": 0.23025608, ""tree"": 0.08397136, ""road, route"": 0.31731772, ""sidewalk, pavement"": 0.018932292, ""mountain, mount"": 0.005889757, ""car"": 0.1363889, ""signboard, sign"": 0.0021961806, ""bus"": 8.680556e-06, ""truck"": 0.00020399306, ""traffic light"": 0.00043836806}",0hdAUMfKvI6FBOktcozyGQ
BFRLaAXSdduzBiJWLZOgQ0,0.4515684247016907,30.3460148,-97.7093777,austin,query,"{""building"": 0.0071614585, ""sky"": 0.33635852, ""tree"": 0.061927084, ""road, route"": 0.29930556, ""grass"": 9.548612e-05, ""person"": 9.1145834e-05, ""earth, ground"": 0.0070833336, ""car"": 0.23065972, ""fence"": 0.03404514, ""signboard, sign"": 0.016562501, ""truck"": 0.0024609375, ""street lamp"": 0.0042491322}",0j3eqx87ik9miqzvdz5dxu
1L7Prgrd7poGa6kbb0142A,0.4617965519428253,-23.5484187,-46.7447118,saopaulo,query,"{""wall"": 0.007451172, ""building"": 0.23092122, ""sky"": 0.11391276, ""tree"": 0.25541994, ""road, route"": 0.31171224, ""sidewalk, pavement"": 0.040869143, ""car"": 0.03131836, ""street lamp"": 9.765625e-06, ""minibike, motorbike"": 0.008385417}",0jaw1o8o7hcebug9k60pa5
yg_5ir0HkklE8GwAhYjFnA,0.4764599800109863,52.5539472,13.366327800000002,berlin,query,"{""building"": 0.083518885, ""sky"": 0.057903647, ""tree"": 0.3598991, ""road, route"": 0.34847984, ""grass"": 0.0016276042, ""sidewalk, pavement"": 0.023408204, ""person"": 0.0006640625, ""car"": 0.0329069, ""van"": 0.0915918}",0qSuYnUepApdfrVqjzwS0A
6CShhN11cHGhrOwuCSy1cA,0.4565269649028778,52.57435970000001,13.423847,berlin,query,"{""wall"": 0.06520508, ""building"": 0.013147787, ""sky"": 0.11076823, ""tree"": 0.36771485, ""road, route"": 0.33380535, ""grass"": 0.001061198, ""sidewalk, pavement"": 0.00016276042, ""earth, ground"": 0.0030110679, ""plant"": 0.013929036, ""car"": 0.062125653, ""stairs"": 0.00017903646, ""truck"": 0.01586914, ""van"": 0.013020834}",0uq41y8t2rx5s3eq0dmq5x
swVpxpXYI0SdLRb4WgEmNw,0.5377764701843262,-37.75637570000001,145.1304376,melbourne,query,"{""wall"": 0.00022786458, ""building"": 0.06835612, ""sky"": 0.38470703, ""tree"": 0.063069664, ""road, route"": 0.43065757, ""grass"": 0.0101627605, ""sidewalk, pavement"": 0.009088542, ""person"": 0.000546875, ""plant"": 0.0008723959, ""car"": 0.025146484, ""signboard, sign"": 0.00014973959, ""truck"": 0.00029947917, ""street lamp"": 0.00025065104, ""pole"": 0.0012532553, ""van"": 0.0001920573, ""flag"": 0.0050195316}",1163m8z7ixy52vp3sphwc5
EomKFU6AI0Gs9WUpHpDMxg,0.4893947541713714,47.3883006,19.0512372,budapest,query,"{""wall"": 0.002126736, ""building"": 0.10261719, ""sky"": 0.2429948, ""tree"": 0.14806424, ""road, route"": 0.3417318, ""sidewalk, pavement"": 0.048051216, ""person"": 0.0008854167, ""earth, ground"": 0.0015538195, ""car"": 0.06844618, ""mirror"": 0.0009071181, ""fence"": 0.027595486, ""signboard, sign"": 0.010447049, ""street lamp"": 0.0012803819, ""pole"": 0.0032986111}",18Ts78hqQSKVP9Xs-lHpCQ
q7Dg7wc4uxMItA4C09q0bA,0.4542471170425415,47.5188579,19.0608242,budapest,query,"{""building"": 0.15942058, ""sky"": 0.18499024, ""tree"": 0.041025393, ""road, route"": 0.3296354, ""sidewalk, pavement"": 0.0012239583, ""plant"": 0.011305339, ""car"": 0.075540364, ""rail"": 0.014381511, ""signboard, sign"": 0.0022884116, ""bus"": 0.1694987, ""street lamp"": 0.0012792969, ""poster, posting, placard, notice, bill, card"": 0.0076595056, ""van"": 0.0006770833, ""traffic light"": 0.0010742188}",19ekxmfejri4a6jo3f4n3y
C48i6S9KocN8upRzV_igsQ,0.4892357587814331,55.68679300000001,12.581351,cph,query,"{""wall"": 9.765625e-06, ""building"": 0.2861328, ""sky"": 0.20078126, ""tree"": 0.048714194, ""road, route"": 0.32638672, ""sidewalk, pavement"": 0.105641276, ""person"": 0.0027083333, ""mountain, mount"": 0.004078776, ""car"": 0.0154427085, ""signboard, sign"": 0.00071614585, ""street lamp"": 0.0002734375, ""pole"": 0.0013769532, ""bicycle"": 0.0077376305}",1CbXeh_0SNSNlM-DkrCt1Q
_G_oTFb7kXhbl1CG9VF2Rw,0.569861650466919,52.5399462,13.4846829,berlin,query,"{""building"": 0.06497396, ""sky"": 0.08242513, ""tree"": 0.2381543, ""road, route"": 0.4445345, ""grass"": 0.00094401045, ""sidewalk, pavement"": 0.03428711, ""plant"": 0.009869792, ""car"": 0.12365886, ""fence"": 6.510417e-05, ""signboard, sign"": 0.0010872396}",1dk2pwy6y4tbjobmm83xj3
4fylpSa80m672h5dohr1bQ,0.4601898193359375,52.425701200000006,13.3947084,berlin,query,"{""wall"": 0.0024739583, ""building"": 0.18467449, ""sky"": 0.19028646, ""tree"": 0.19467014, ""road, route"": 0.29054254, ""grass"": 0.0051909722, ""sidewalk, pavement"": 0.110347226, ""person"": 0.000703125, ""car"": 0.0037673612, ""signboard, sign"": 0.008611111, ""truck"": 0.0031336807, ""street lamp"": 0.001124132, ""step, stair"": 0.0037760418, ""trade name"": 0.00041666668, ""trash can"": 0.00028211807}",1fRntGD2UEZI5Pn6quTpRA
C_CrIDA0q7MrycKKbWwg0A,0.4746138751506805,52.6006309,13.4571513,berlin,query,"{""wall"": 0.021601563, ""building"": 0.074121095, ""sky"": 0.23060873, ""tree"": 0.24059571, ""road, route"": 0.3566569, ""grass"": 0.019641928, ""sidewalk, pavement"": 0.007877604, ""door"": 0.010917969, ""plant"": 0.029749349, ""car"": 0.0028027345, ""fence"": 0.0027311197, ""rail"": 4.5572917e-05, ""truck"": 1.6276043e-05, ""street lamp"": 0.002044271, ""trash can"": 0.0005891927}",1nZlJ8S45jLLSg5eNto_UA
FuFQrf7CKlqbR14_J2XiGQ,0.4728858768939972,55.63307,37.68004000000001,moscow,query,"{""building"": 0.26097658, ""sky"": 0.20340821, ""tree"": 0.10915691, ""road, route"": 0.34022138, ""grass"": 0.023313802, ""sidewalk, pavement"": 0.0045963544, ""person"": 0.013476563, ""plant"": 0.00033854166, ""car"": 0.006497396, ""fence"": 0.022633465, ""signboard, sign"": 0.0038183595, ""truck"": 0.00035807292, ""street lamp"": 0.0037695314, ""booth"": 3.2552084e-06, ""pole"": 0.00015950522, ""van"": 0.006591797, ""bag"": 0.000100911464, ""trash can"": 0.0005794271}",1pUYfFJfT04-Qnunq-lPxg
QJ3ysplvQML1IRKobnNc8g,0.4852299094200134,47.5712285,19.0314635,budapest,query,"{""building"": 0.011692708, ""sky"": 0.34001738, ""tree"": 0.00640625, ""road, route"": 0.35482207, ""earth, ground"": 0.19624132, ""mountain, mount"": 0.088151045, ""fence"": 8.246528e-05, ""signboard, sign"": 0.0011328126, ""bridge, span"": 0.00088975695, ""street lamp"": 0.0005598958, ""pole"": 4.340278e-06}",1rjp5ZcyQa-kuDq2WSNzvg
MyEOXXpQV89QTRqyF-V1hg,0.5021582245826721,52.47540279999999,13.334927800000004,berlin,query,"{""wall"": 0.0030403647, ""building"": 0.094807945, ""sky"": 0.03916016, ""tree"": 0.33638674, ""road, route"": 0.36517254, ""window "": 0.00070963544, ""sidewalk, pavement"": 0.012591146, ""earth, ground"": 0.00010416667, ""plant"": 0.012513021, ""car"": 0.12621094, ""fence"": 0.0037434897, ""signboard, sign"": 0.00010416667, ""street lamp"": 0.0016927083, ""pot"": 0.00013997396, ""bicycle"": 0.003623047}",2-gjiiyRb--tfrvz6Z2I8A
C48O2ot_4pVOdB3x8wKoXA,0.4524105191230774,35.72323239999999,139.5805654,tokyo,query,"{""building"": 0.11937175, ""sky"": 0.24373047, ""tree"": 0.22478516, ""road, route"": 0.2997396, ""sidewalk, pavement"": 0.02241211, ""person"": 0.0005436198, ""earth, ground"": 9.765625e-06, ""plant"": 0.0033626303, ""car"": 0.045498047, ""signboard, sign"": 0.034225263, ""street lamp"": 0.0005436198, ""pole"": 0.0012076823, ""van"": 0.0023665365, ""minibike, motorbike"": 0.0022005208, ""bicycle"": 3.2552084e-06}",28iojpwf9wmbdfpvcxzb6h
HgDcumvWI4WhVRu_jBxYNw,0.5254896879196167,52.505499,13.4232643,berlin,query,"{""wall"": 0.0014713542, ""building"": 0.119039714, ""sky"": 0.09951172, ""tree"": 0.1970931, ""road, route"": 0.3931706, ""grass"": 0.010589193, ""sidewalk, pavement"": 0.004547526, ""plant"": 0.0015494792, ""car"": 0.17145182, ""fence"": 0.0010970052, ""signboard, sign"": 0.00045247396, ""street lamp"": 2.6041667e-05}",29f4weggfja11j4pgez9t1
WF8cuHqkF5QdIMHfq9FKeQ,0.5821962952613831,47.5078363,19.1034642,budapest,query,"{""wall"": 0.018164063, ""building"": 0.3724783, ""sky"": 0.009631077, ""tree"": 0.07429688, ""road, route"": 0.44529516, ""sidewalk, pavement"": 0.06996528, ""person"": 0.00011284722, ""car"": 0.0071180556, ""fence"": 0.0007465278, ""truck"": 2.6041667e-05, ""van"": 0.001063368, ""trash can"": 0.0011024306}",2Dnd4wYTQxqOdindsoZq3A
7fSt0FzBYQJ9s5Bgil3eaA,0.5414289236068726,47.5208764,19.0616735,budapest,query,"{""building"": 0.21072917, ""sky"": 0.13826823, ""tree"": 0.18807292, ""road, route"": 0.41734377, ""sidewalk, pavement"": 0.019327257, ""car"": 0.02483941, ""signboard, sign"": 0.0009548611, ""street lamp"": 0.00036458333, ""van"": 9.982639e-05}",2MP0jm9QRYm1n5qFciCohw
YM2VM0pPArszD-b6qiNOuw,0.4977097809314728,52.4940917,13.4460484,berlin,query,"{""sky"": 0.15862305, ""tree"": 0.11199219, ""road, route"": 0.34546226, ""grass"": 0.001953125, ""sidewalk, pavement"": 0.017408855, ""person"": 0.0021907552, ""earth, ground"": 0.008170573, ""car"": 0.34086588, ""fence"": 0.0064388025, ""signboard, sign"": 0.0021809896, ""van"": 0.0028320313, ""bicycle"": 0.0018815105}",2SeWogbOB_xplCls87F3UQ
YiN8kbhhceXf_gOstEDqjw,0.4617891013622284,47.5520164,19.094168300000003,budapest,query,"{""wall"": 0.09292535, ""building"": 0.11689237, ""sky"": 0.25514323, ""tree"": 0.068502605, ""road, route"": 0.32602432, ""grass"": 0.0008159722, ""sidewalk, pavement"": 0.031011285, ""person"": 8.680556e-06, ""car"": 0.1052908, ""mirror"": 0.001436632, ""fence"": 0.0015494792, ""street lamp"": 0.00030381946, ""step, stair"": 9.548612e-05}",2Sryj-4sTNGsQI1WMwzzhQ
aqcC4uVRdt_rmKjHL3jfJQ,0.4813250303268432,55.6831274,37.5690216,moscow,query,"{""building"": 0.043827314, ""sky"": 0.12843426, ""tree"": 0.2644857, ""road, route"": 0.35648194, ""grass"": 0.05975342, ""sidewalk, pavement"": 0.016927084, ""person"": 0.038008627, ""earth, ground"": 0.0031412763, ""plant"": 0.00028076174, ""car"": 0.07340495, ""fence"": 0.013716635, ""signboard, sign"": 0.001538086}",2XW3oE_XF-CLwkR2DODGEQ
Xjvb6THeVELgojytRrDRPw,0.5009787082672119,47.5934492,19.1390591,budapest,query,"{""sky"": 0.33276477, ""tree"": 0.20123264, ""road, route"": 0.38574654, ""grass"": 0.024791667, ""earth, ground"": 0.0015017361, ""car"": 0.0030685766, ""fence"": 0.04216146, ""signboard, sign"": 0.008732639}",2dtqcdouqesijhf3dr329z
RVomo5Gbt8gBo0P2cSSMn5,0.4674997925758362,55.71957800000001,37.6988114,moscow,query,"{""building"": 0.1043099, ""sky"": 0.4873047, ""tree"": 0.008168403, ""road, route"": 0.34934464, ""grass"": 0.02436632, ""car"": 0.019388022, ""fence"": 0.0020486112, ""signboard, sign"": 0.0008376736, ""bridge, span"": 0.0021961806, ""bus"": 4.340278e-06, ""street lamp"": 0.001796875, ""traffic light"": 0.00023437501}",2exbrdha8611neowjtbpr4
tXXeN9IMEVe0M8HBVC39mQ,0.4592183828353882,47.558416,19.1238253,budapest,database,"{""building"": 0.17541668, ""sky"": 0.2570226, ""tree"": 0.09815972, ""road, route"": 0.29192275, ""sidewalk, pavement"": 0.08256076, ""person"": 0.00061197917, ""car"": 0.08206598, ""signboard, sign"": 0.004986979, ""truck"": 0.0005295139, ""street lamp"": 0.0037847224, ""traffic light"": 0.0029383681}",2ptj20bpam3j1ks0a6hrn2
4aFmEsicFkUc7X1r3bE5KA,0.4995142817497253,47.5510749,19.0438141,budapest,database,"{""building"": 0.08266927, ""sky"": 0.3494184, ""tree"": 0.065247394, ""road, route"": 0.3665842, ""grass"": 0.0012543403, ""sidewalk, pavement"": 0.026601562, ""person"": 0.00020399306, ""earth, ground"": 0.011944445, ""car"": 0.07757813, ""signboard, sign"": 0.00608941, ""truck"": 1.3020834e-05, ""street lamp"": 0.0045833336, ""poster, posting, placard, notice, bill, card"": 0.0077604167, ""traffic light"": 5.2083335e-05}",2q___alTTnOZ_k8dmbYnXA
g-_CKH9CNeDDqng86qaC-w,0.4866796433925628,47.5792586,19.0951653,budapest,database,"{""wall"": 0.031011285, ""building"": 0.078111984, ""sky"": 0.18314236, ""tree"": 0.21338542, ""road, route"": 0.34282988, ""grass"": 3.0381945e-05, ""sidewalk, pavement"": 0.06407552, ""person"": 0.010763889, ""earth, ground"": 0.018250868, ""car"": 0.031163195, ""fence"": 0.0089322915, ""signboard, sign"": 3.90625e-05, ""path"": 0.0026649307, ""bench"": 0.00048177084, ""pole"": 0.012947049, ""van"": 7.8125e-05, ""trash can"": 0.0020920138}",2wF5KjTcQbqz4ay0wGxC7g
sC1M4nGuv3f58zw8FmCByy,0.4581317901611328,-37.9868037,145.055615,melbourne,query,"{""wall"": 0.027847223, ""building"": 0.015655382, ""sky"": 0.3333377, ""tree"": 0.10067709, ""road, route"": 0.31973526, ""grass"": 0.0055251736, ""sidewalk, pavement"": 0.020230034, ""person"": 0.00015190973, ""earth, ground"": 0.0011675347, ""plant"": 0.016254341, ""car"": 0.12204427, ""fence"": 0.0028081597, ""signboard, sign"": 0.0017621528, ""bridge, span"": 0.0034375, ""truck"": 0.0026258682, ""street lamp"": 0.0048784725, ""pole"": 0.02186198}",2wpncgu9witex3whoybgm0
XZ0LMtf_Jm2IXNr40bgI8w,0.4938544929027557,47.5872795,18.9939614,budapest,query,"{""wall"": 0.006792535, ""building"": 0.000998264, ""sky"": 0.14249566, ""tree"": 0.32865453, ""road, route"": 0.3580165, ""grass"": 0.04842014, ""sidewalk, pavement"": 0.038463544, ""earth, ground"": 0.0025694445, ""plant"": 0.0012717014, ""car"": 0.009939237, ""fence"": 6.9444446e-05, ""base, pedestal, stand"": 0.021588542, ""signboard, sign"": 0.032734375, ""stairs"": 0.004670139, ""truck"": 9.548612e-05, ""street lamp"": 0.0018836806, ""pole"": 0.0013368056}",2xlcp3ojag2zhwn58gwe5f
oICLP2ZN5MFTr6uQqwMjFA,0.5004547834396362,51.4612107,-0.1158778,london,query,"{""building"": 0.38306642, ""sky"": 0.1603711, ""road, route"": 0.357806, ""sidewalk, pavement"": 0.03842448, ""person"": 0.013147787, ""car"": 0.02342448, ""signboard, sign"": 0.00094726565, ""bus"": 0.011152344, ""street lamp"": 0.0043229167, ""pole"": 0.00063151045, ""trade name"": 0.0050358074, ""bicycle"": 0.0016699219}",34YD-ybUqD84J37FTVPUJw
HcHlPM2IVIXdh3_uJCE8LA,0.4943076968193054,45.3061361,-75.7357,ottawa,query,"{""sky"": 0.42671224, ""tree"": 0.015432943, ""road, route"": 0.381696, ""grass"": 0.046035156, ""earth, ground"": 0.000546875, ""mountain, mount"": 3.2552084e-06, ""plant"": 0.003844401, ""car"": 0.019863281, ""field"": 0.026513673, ""fence"": 0.07482748, ""signboard, sign"": 0.00079427083, ""street lamp"": 0.0036621094, ""minibike, motorbike"": 6.8359375e-05}",35qAP2Hfc1osI6CZesWoQg
Hko_aJCaU2d0E4u36SQunw,0.5465770959854126,52.549352,13.4079207,berlin,query,"{""wall"": 0.011813152, ""building"": 0.14580403, ""sky"": 0.089137375, ""tree"": 0.059677735, ""road, route"": 0.42185548, ""sidewalk, pavement"": 0.0071582035, ""person"": 0.0024186198, ""plant"": 0.06008138, ""car"": 0.18705079, ""fence"": 0.012073568, ""signboard, sign"": 0.002513021, ""boat"": 0.00041666668}",3F9i7PQnbtvRo_7vc2hehw
FXSPhArGCap4w5pRIST0SA,0.4503379464149475,47.6036889,19.0589959,budapest,database,"{""wall"": 0.017057292, ""building"": 0.001749132, ""sky"": 0.13340712, ""tree"": 0.42902344, ""road, route"": 0.2827474, ""sidewalk, pavement"": 0.118168406, ""earth, ground"": 0.0064843753, ""car"": 0.0082118055, ""signboard, sign"": 0.0015407987, ""street lamp"": 0.0016102431}",3Fb6Ci7jSJS6qmadY8Xghg
yXtSVq1ocprPKcaWdrOzOQ,0.5413302779197693,14.634276000000002,121.086364,manila,query,"{""building"": 0.10673177, ""sky"": 0.23275717, ""tree"": 0.08285808, ""road, route"": 0.4059245, ""sidewalk, pavement"": 0.031800132, ""person"": 0.00015299479, ""car"": 0.10429688, ""signboard, sign"": 0.0021451823, ""bus"": 0.0060514323, ""street lamp"": 0.010139974, ""pole"": 0.0076595056, ""van"": 1.953125e-05, ""traffic light"": 0.009462891}",3K7GFBPl0fINl2ghuVBZXw
